node coordinate	computed solution	exact solution
0.7343          		-0.314222		-0.314161
0.7344          		-0.314322		-0.314261
0.7345          		-0.314423		-0.314362
0.7346          		-0.314523		-0.314462
0.7347          		-0.314624		-0.314563
0.7348          		-0.314725		-0.314664
0.7349          		-0.314825		-0.314764
0.735           		-0.314926		-0.314865
0.7351          		-0.315027		-0.314966
0.7352          		-0.315128		-0.315066
0.7353          		-0.315228		-0.315167
0.7354          		-0.315329		-0.315268
0.7355          		-0.31543		-0.315369
0.7356          		-0.315531		-0.315469
0.7357          		-0.315632		-0.31557
0.7358          		-0.315733		-0.315671
0.7359          		-0.315834		-0.315772
0.736           		-0.315934		-0.315873
0.7361          		-0.316035		-0.315974
0.7362          		-0.316136		-0.316075
0.7363          		-0.316237		-0.316176
0.7364          		-0.316339		-0.316277
0.7365          		-0.31644		-0.316378
0.7366          		-0.316541		-0.316479
0.7367          		-0.316642		-0.31658
0.7368          		-0.316743		-0.316681
0.7369          		-0.316844		-0.316782
0.737           		-0.316945		-0.316884
0.7371          		-0.317046		-0.316985
0.7372          		-0.317148		-0.317086
0.7373          		-0.317249		-0.317187
0.7374          		-0.31735		-0.317289
0.7375          		-0.317452		-0.31739
0.7376          		-0.317553		-0.317491
0.7377          		-0.317654		-0.317592
0.7378          		-0.317756		-0.317694
0.7379          		-0.317857		-0.317795
0.738           		-0.317958		-0.317897
0.7381          		-0.31806		-0.317998
0.7382          		-0.318161		-0.3181
0.7383          		-0.318263		-0.318201
0.7384          		-0.318364		-0.318303
0.7385          		-0.318466		-0.318404
0.7386          		-0.318567		-0.318506
0.7387          		-0.318669		-0.318607
0.7388          		-0.318771		-0.318709
0.7389          		-0.318872		-0.31881
0.739           		-0.318974		-0.318912
0.7391          		-0.319076		-0.319014
0.7392          		-0.319177		-0.319115
0.7393          		-0.319279		-0.319217
0.7394          		-0.319381		-0.319319
0.7395          		-0.319483		-0.319421
0.7396          		-0.319585		-0.319522
0.7397          		-0.319686		-0.319624
0.7398          		-0.319788		-0.319726
0.7399          		-0.31989		-0.319828
0.74            		-0.319992		-0.31993
0.7401          		-0.320094		-0.320032
0.7402          		-0.320196		-0.320134
0.7403          		-0.320298		-0.320236
0.7404          		-0.3204		-0.320338
0.7405          		-0.320502		-0.32044
0.7406          		-0.320604		-0.320542
0.7407          		-0.320706		-0.320644
0.7408          		-0.320808		-0.320746
0.7409          		-0.32091		-0.320848
0.741           		-0.321012		-0.32095
0.7411          		-0.321115		-0.321052
0.7412          		-0.321217		-0.321154
0.7413          		-0.321319		-0.321257
0.7414          		-0.321421		-0.321359
0.7415          		-0.321523		-0.321461
0.7416          		-0.321626		-0.321563
0.7417          		-0.321728		-0.321666
0.7418          		-0.32183		-0.321768
0.7419          		-0.321933		-0.32187
0.742           		-0.322035		-0.321973
0.7421          		-0.322138		-0.322075
0.7422          		-0.32224		-0.322177
0.7423          		-0.322343		-0.32228
0.7424          		-0.322445		-0.322382
0.7425          		-0.322548		-0.322485
0.7426          		-0.32265		-0.322587
0.7427          		-0.322753		-0.32269
0.7428          		-0.322855		-0.322793
0.7429          		-0.322958		-0.322895
0.743           		-0.32306		-0.322998
0.7431          		-0.323163		-0.3231
0.7432          		-0.323266		-0.323203
0.7433          		-0.323368		-0.323306
0.7434          		-0.323471		-0.323408
0.7435          		-0.323574		-0.323511
0.7436          		-0.323677		-0.323614
0.7437          		-0.32378		-0.323717
0.7438          		-0.323882		-0.32382
0.7439          		-0.323985		-0.323922
0.744           		-0.324088		-0.324025
0.7441          		-0.324191		-0.324128
0.7442          		-0.324294		-0.324231
0.7443          		-0.324397		-0.324334
0.7444          		-0.3245		-0.324437
0.7445          		-0.324603		-0.32454
0.7446          		-0.324706		-0.324643
0.7447          		-0.324809		-0.324746
0.7448          		-0.324912		-0.324849
0.7449          		-0.325015		-0.324952
0.745           		-0.325118		-0.325055
0.7451          		-0.325221		-0.325158
0.7452          		-0.325325		-0.325261
0.7453          		-0.325428		-0.325365
0.7454          		-0.325531		-0.325468
0.7455          		-0.325634		-0.325571
0.7456          		-0.325738		-0.325674
0.7457          		-0.325841		-0.325778
0.7458          		-0.325944		-0.325881
0.7459          		-0.326047		-0.325984
0.746           		-0.326151		-0.326088
0.7461          		-0.326254		-0.326191
0.7462          		-0.326358		-0.326294
0.7463          		-0.326461		-0.326398
0.7464          		-0.326565		-0.326501
0.7465          		-0.326668		-0.326605
0.7466          		-0.326772		-0.326708
0.7467          		-0.326875		-0.326812
0.7468          		-0.326979		-0.326915
0.7469          		-0.327082		-0.327019
0.747           		-0.327186		-0.327122
0.7471          		-0.327289		-0.327226
0.7472          		-0.327393		-0.32733
0.7473          		-0.327497		-0.327433
0.7474          		-0.327601		-0.327537
0.7475          		-0.327704		-0.327641
0.7476          		-0.327808		-0.327744
0.7477          		-0.327912		-0.327848
0.7478          		-0.328016		-0.327952
0.7479          		-0.328119		-0.328056
0.748           		-0.328223		-0.32816
0.7481          		-0.328327		-0.328264
0.7482          		-0.328431		-0.328367
0.7483          		-0.328535		-0.328471
0.7484          		-0.328639		-0.328575
0.7485          		-0.328743		-0.328679
0.7486          		-0.328847		-0.328783
0.7487          		-0.328951		-0.328887
0.7488          		-0.329055		-0.328991
0.7489          		-0.329159		-0.329095
0.749           		-0.329263		-0.329199
0.7491          		-0.329367		-0.329304
0.7492          		-0.329472		-0.329408
0.7493          		-0.329576		-0.329512
0.7494          		-0.32968		-0.329616
0.7495          		-0.329784		-0.32972
0.7496          		-0.329888		-0.329824
0.7497          		-0.329993		-0.329929
0.7498          		-0.330097		-0.330033
0.7499          		-0.330201		-0.330137
0.75            		-0.330306		-0.330242
0.7501          		-0.33041		-0.330346
0.7502          		-0.330515		-0.33045
0.7503          		-0.330619		-0.330555
0.7504          		-0.330723		-0.330659
0.7505          		-0.330828		-0.330764
0.7506          		-0.330932		-0.330868
0.7507          		-0.331037		-0.330973
0.7508          		-0.331141		-0.331077
0.7509          		-0.331246		-0.331182
0.751           		-0.331351		-0.331286
0.7511          		-0.331455		-0.331391
0.7512          		-0.33156		-0.331496
0.7513          		-0.331665		-0.3316
0.7514          		-0.331769		-0.331705
0.7515          		-0.331874		-0.33181
0.7516          		-0.331979		-0.331914
0.7517          		-0.332084		-0.332019
0.7518          		-0.332188		-0.332124
0.7519          		-0.332293		-0.332229
0.752           		-0.332398		-0.332334
0.7521          		-0.332503		-0.332438
0.7522          		-0.332608		-0.332543
0.7523          		-0.332713		-0.332648
0.7524          		-0.332818		-0.332753
0.7525          		-0.332923		-0.332858
0.7526          		-0.333028		-0.332963
0.7527          		-0.333133		-0.333068
0.7528          		-0.333238		-0.333173
0.7529          		-0.333343		-0.333278
0.753           		-0.333448		-0.333383
0.7531          		-0.333553		-0.333488
0.7532          		-0.333658		-0.333594
0.7533          		-0.333763		-0.333699
0.7534          		-0.333869		-0.333804
0.7535          		-0.333974		-0.333909
0.7536          		-0.334079		-0.334014
0.7537          		-0.334184		-0.33412
0.7538          		-0.33429		-0.334225
0.7539          		-0.334395		-0.33433
0.754           		-0.3345		-0.334436
0.7541          		-0.334606		-0.334541
0.7542          		-0.334711		-0.334646
0.7543          		-0.334817		-0.334752
0.7544          		-0.334922		-0.334857
0.7545          		-0.335027		-0.334963
0.7546          		-0.335133		-0.335068
0.7547          		-0.335238		-0.335174
0.7548          		-0.335344		-0.335279
0.7549          		-0.33545		-0.335385
0.755           		-0.335555		-0.33549
0.7551          		-0.335661		-0.335596
0.7552          		-0.335767		-0.335701
0.7553          		-0.335872		-0.335807
0.7554          		-0.335978		-0.335913
0.7555          		-0.336084		-0.336019
0.7556          		-0.336189		-0.336124
0.7557          		-0.336295		-0.33623
0.7558          		-0.336401		-0.336336
0.7559          		-0.336507		-0.336442
0.756           		-0.336613		-0.336547
0.7561          		-0.336719		-0.336653
0.7562          		-0.336824		-0.336759
0.7563          		-0.33693		-0.336865
0.7564          		-0.337036		-0.336971
0.7565          		-0.337142		-0.337077
0.7566          		-0.337248		-0.337183
0.7567          		-0.337354		-0.337289
0.7568          		-0.33746		-0.337395
0.7569          		-0.337566		-0.337501
0.757           		-0.337673		-0.337607
0.7571          		-0.337779		-0.337713
0.7572          		-0.337885		-0.337819
0.7573          		-0.337991		-0.337926
0.7574          		-0.338097		-0.338032
0.7575          		-0.338203		-0.338138
0.7576          		-0.33831		-0.338244
0.7577          		-0.338416		-0.338351
0.7578          		-0.338522		-0.338457
0.7579          		-0.338629		-0.338563
0.758           		-0.338735		-0.338669
0.7581          		-0.338841		-0.338776
0.7582          		-0.338948		-0.338882
0.7583          		-0.339054		-0.338989
0.7584          		-0.339161		-0.339095
0.7585          		-0.339267		-0.339202
0.7586          		-0.339374		-0.339308
0.7587          		-0.33948		-0.339415
0.7588          		-0.339587		-0.339521
0.7589          		-0.339693		-0.339628
0.759           		-0.3398		-0.339734
0.7591          		-0.339907		-0.339841
0.7592          		-0.340013		-0.339948
0.7593          		-0.34012		-0.340054
0.7594          		-0.340227		-0.340161
0.7595          		-0.340333		-0.340268
0.7596          		-0.34044		-0.340374
0.7597          		-0.340547		-0.340481
0.7598          		-0.340654		-0.340588
0.7599          		-0.340761		-0.340695
0.76            		-0.340868		-0.340802
0.7601          		-0.340974		-0.340908
0.7602          		-0.341081		-0.341015
0.7603          		-0.341188		-0.341122
0.7604          		-0.341295		-0.341229
0.7605          		-0.341402		-0.341336
0.7606          		-0.341509		-0.341443
0.7607          		-0.341616		-0.34155
0.7608          		-0.341723		-0.341657
0.7609          		-0.341831		-0.341764
0.761           		-0.341938		-0.341871
0.7611          		-0.342045		-0.341979
0.7612          		-0.342152		-0.342086
0.7613          		-0.342259		-0.342193
0.7614          		-0.342366		-0.3423
0.7615          		-0.342474		-0.342407
0.7616          		-0.342581		-0.342515
0.7617          		-0.342688		-0.342622
0.7618          		-0.342796		-0.342729
0.7619          		-0.342903		-0.342837
0.762           		-0.34301		-0.342944
0.7621          		-0.343118		-0.343051
0.7622          		-0.343225		-0.343159
0.7623          		-0.343333		-0.343266
0.7624          		-0.34344		-0.343374
0.7625          		-0.343548		-0.343481
0.7626          		-0.343655		-0.343589
0.7627          		-0.343763		-0.343696
0.7628          		-0.34387		-0.343804
0.7629          		-0.343978		-0.343911
0.763           		-0.344086		-0.344019
0.7631          		-0.344193		-0.344127
0.7632          		-0.344301		-0.344234
0.7633          		-0.344409		-0.344342
0.7634          		-0.344516		-0.34445
0.7635          		-0.344624		-0.344557
0.7636          		-0.344732		-0.344665
0.7637          		-0.34484		-0.344773
0.7638          		-0.344948		-0.344881
0.7639          		-0.345055		-0.344989
0.764           		-0.345163		-0.345097
0.7641          		-0.345271		-0.345204
0.7642          		-0.345379		-0.345312
0.7643          		-0.345487		-0.34542
0.7644          		-0.345595		-0.345528
0.7645          		-0.345703		-0.345636
0.7646          		-0.345811		-0.345744
0.7647          		-0.345919		-0.345852
0.7648          		-0.346027		-0.34596
0.7649          		-0.346136		-0.346069
0.765           		-0.346244		-0.346177
0.7651          		-0.346352		-0.346285
0.7652          		-0.34646		-0.346393
0.7653          		-0.346568		-0.346501
0.7654          		-0.346677		-0.346609
0.7655          		-0.346785		-0.346718
0.7656          		-0.346893		-0.346826
0.7657          		-0.347001		-0.346934
0.7658          		-0.34711		-0.347043
0.7659          		-0.347218		-0.347151
0.766           		-0.347327		-0.347259
0.7661          		-0.347435		-0.347368
0.7662          		-0.347543		-0.347476
0.7663          		-0.347652		-0.347585
0.7664          		-0.34776		-0.347693
0.7665          		-0.347869		-0.347802
0.7666          		-0.347978		-0.34791
0.7667          		-0.348086		-0.348019
0.7668          		-0.348195		-0.348127
0.7669          		-0.348303		-0.348236
0.767           		-0.348412		-0.348345
0.7671          		-0.348521		-0.348453
0.7672          		-0.34863		-0.348562
0.7673          		-0.348738		-0.348671
0.7674          		-0.348847		-0.34878
0.7675          		-0.348956		-0.348888
0.7676          		-0.349065		-0.348997
0.7677          		-0.349174		-0.349106
0.7678          		-0.349282		-0.349215
0.7679          		-0.349391		-0.349324
0.768           		-0.3495		-0.349433
0.7681          		-0.349609		-0.349542
0.7682          		-0.349718		-0.349651
0.7683          		-0.349827		-0.34976
0.7684          		-0.349936		-0.349869
0.7685          		-0.350045		-0.349978
0.7686          		-0.350154		-0.350087
0.7687          		-0.350263		-0.350196
0.7688          		-0.350373		-0.350305
0.7689          		-0.350482		-0.350414
0.769           		-0.350591		-0.350523
0.7691          		-0.3507		-0.350632
0.7692          		-0.350809		-0.350742
0.7693          		-0.350919		-0.350851
0.7694          		-0.351028		-0.35096
0.7695          		-0.351137		-0.351069
0.7696          		-0.351247		-0.351179
0.7697          		-0.351356		-0.351288
0.7698          		-0.351465		-0.351397
0.7699          		-0.351575		-0.351507
0.77            		-0.351684		-0.351616
0.7701          		-0.351794		-0.351726
0.7702          		-0.351903		-0.351835
0.7703          		-0.352013		-0.351945
0.7704          		-0.352122		-0.352054
0.7705          		-0.352232		-0.352164
0.7706          		-0.352342		-0.352273
0.7707          		-0.352451		-0.352383
0.7708          		-0.352561		-0.352493
0.7709          		-0.352671		-0.352602
0.771           		-0.35278		-0.352712
0.7711          		-0.35289		-0.352822
0.7712          		-0.353		-0.352932
0.7713          		-0.35311		-0.353041
0.7714          		-0.353219		-0.353151
0.7715          		-0.353329		-0.353261
0.7716          		-0.353439		-0.353371
0.7717          		-0.353549		-0.353481
0.7718          		-0.353659		-0.353591
0.7719          		-0.353769		-0.353701
0.772           		-0.353879		-0.35381
0.7721          		-0.353989		-0.35392
0.7722          		-0.354099		-0.35403
0.7723          		-0.354209		-0.354141
0.7724          		-0.354319		-0.354251
0.7725          		-0.354429		-0.354361
0.7726          		-0.354539		-0.354471
0.7727          		-0.354649		-0.354581
0.7728          		-0.35476		-0.354691
0.7729          		-0.35487		-0.354801
0.773           		-0.35498		-0.354911
0.7731          		-0.35509		-0.355022
0.7732          		-0.355201		-0.355132
0.7733          		-0.355311		-0.355242
0.7734          		-0.355421		-0.355353
0.7735          		-0.355532		-0.355463
0.7736          		-0.355642		-0.355573
0.7737          		-0.355753		-0.355684
0.7738          		-0.355863		-0.355794
0.7739          		-0.355973		-0.355905
0.774           		-0.356084		-0.356015
0.7741          		-0.356195		-0.356126
0.7742          		-0.356305		-0.356236
0.7743          		-0.356416		-0.356347
0.7744          		-0.356526		-0.356457
0.7745          		-0.356637		-0.356568
0.7746          		-0.356748		-0.356679
0.7747          		-0.356858		-0.356789
0.7748          		-0.356969		-0.3569
0.7749          		-0.35708		-0.357011
0.775           		-0.357191		-0.357121
0.7751          		-0.357301		-0.357232
0.7752          		-0.357412		-0.357343
0.7753          		-0.357523		-0.357454
0.7754          		-0.357634		-0.357565
0.7755          		-0.357745		-0.357676
0.7756          		-0.357856		-0.357787
0.7757          		-0.357967		-0.357897
0.7758          		-0.358078		-0.358008
0.7759          		-0.358189		-0.358119
0.776           		-0.3583		-0.35823
0.7761          		-0.358411		-0.358341
0.7762          		-0.358522		-0.358453
0.7763          		-0.358633		-0.358564
0.7764          		-0.358744		-0.358675
0.7765          		-0.358855		-0.358786
0.7766          		-0.358966		-0.358897
0.7767          		-0.359078		-0.359008
0.7768          		-0.359189		-0.35912
0.7769          		-0.3593		-0.359231
0.777           		-0.359412		-0.359342
0.7771          		-0.359523		-0.359453
0.7772          		-0.359634		-0.359565
0.7773          		-0.359746		-0.359676
0.7774          		-0.359857		-0.359787
0.7775          		-0.359968		-0.359899
0.7776          		-0.36008		-0.36001
0.7777          		-0.360191		-0.360122
0.7778          		-0.360303		-0.360233
0.7779          		-0.360414		-0.360345
0.778           		-0.360526		-0.360456
0.7781          		-0.360638		-0.360568
0.7782          		-0.360749		-0.36068
0.7783          		-0.360861		-0.360791
0.7784          		-0.360973		-0.360903
0.7785          		-0.361084		-0.361015
0.7786          		-0.361196		-0.361126
0.7787          		-0.361308		-0.361238
0.7788          		-0.36142		-0.36135
0.7789          		-0.361531		-0.361462
0.779           		-0.361643		-0.361573
0.7791          		-0.361755		-0.361685
0.7792          		-0.361867		-0.361797
0.7793          		-0.361979		-0.361909
0.7794          		-0.362091		-0.362021
0.7795          		-0.362203		-0.362133
0.7796          		-0.362315		-0.362245
0.7797          		-0.362427		-0.362357
0.7798          		-0.362539		-0.362469
0.7799          		-0.362651		-0.362581
0.78            		-0.362763		-0.362693
0.7801          		-0.362875		-0.362805
0.7802          		-0.362987		-0.362917
0.7803          		-0.3631		-0.363029
0.7804          		-0.363212		-0.363142
0.7805          		-0.363324		-0.363254
0.7806          		-0.363436		-0.363366
0.7807          		-0.363549		-0.363478
0.7808          		-0.363661		-0.363591
0.7809          		-0.363773		-0.363703
0.781           		-0.363886		-0.363815
0.7811          		-0.363998		-0.363928
0.7812          		-0.364111		-0.36404
0.7813          		-0.364223		-0.364153
0.7814          		-0.364335		-0.364265
0.7815          		-0.364448		-0.364378
0.7816          		-0.364561		-0.36449
0.7817          		-0.364673		-0.364603
0.7818          		-0.364786		-0.364715
0.7819          		-0.364898		-0.364828
0.782           		-0.365011		-0.36494
0.7821          		-0.365124		-0.365053
0.7822          		-0.365236		-0.365166
0.7823          		-0.365349		-0.365278
0.7824          		-0.365462		-0.365391
0.7825          		-0.365575		-0.365504
0.7826          		-0.365687		-0.365617
0.7827          		-0.3658		-0.36573
0.7828          		-0.365913		-0.365842
0.7829          		-0.366026		-0.365955
0.783           		-0.366139		-0.366068
0.7831          		-0.366252		-0.366181
0.7832          		-0.366365		-0.366294
0.7833          		-0.366478		-0.366407
0.7834          		-0.366591		-0.36652
0.7835          		-0.366704		-0.366633
0.7836          		-0.366817		-0.366746
0.7837          		-0.36693		-0.366859
0.7838          		-0.367043		-0.366972
0.7839          		-0.367156		-0.367086
0.784           		-0.36727		-0.367199
0.7841          		-0.367383		-0.367312
0.7842          		-0.367496		-0.367425
0.7843          		-0.367609		-0.367538
0.7844          		-0.367723		-0.367652
0.7845          		-0.367836		-0.367765
0.7846          		-0.367949		-0.367878
0.7847          		-0.368063		-0.367992
0.7848          		-0.368176		-0.368105
0.7849          		-0.36829		-0.368218
0.785           		-0.368403		-0.368332
0.7851          		-0.368517		-0.368445
0.7852          		-0.36863		-0.368559
0.7853          		-0.368744		-0.368672
0.7854          		-0.368857		-0.368786
0.7855          		-0.368971		-0.3689
0.7856          		-0.369084		-0.369013
0.7857          		-0.369198		-0.369127
0.7858          		-0.369312		-0.36924
0.7859          		-0.369426		-0.369354
0.786           		-0.369539		-0.369468
0.7861          		-0.369653		-0.369582
0.7862          		-0.369767		-0.369695
0.7863          		-0.369881		-0.369809
0.7864          		-0.369994		-0.369923
0.7865          		-0.370108		-0.370037
0.7866          		-0.370222		-0.370151
0.7867          		-0.370336		-0.370265
0.7868          		-0.37045		-0.370379
0.7869          		-0.370564		-0.370493
0.787           		-0.370678		-0.370607
0.7871          		-0.370792		-0.370721
0.7872          		-0.370906		-0.370835
0.7873          		-0.37102		-0.370949
0.7874          		-0.371134		-0.371063
0.7875          		-0.371249		-0.371177
0.7876          		-0.371363		-0.371291
0.7877          		-0.371477		-0.371405
0.7878          		-0.371591		-0.371519
0.7879          		-0.371706		-0.371634
0.788           		-0.37182		-0.371748
0.7881          		-0.371934		-0.371862
0.7882          		-0.372048		-0.371977
0.7883          		-0.372163		-0.372091
0.7884          		-0.372277		-0.372205
0.7885          		-0.372392		-0.37232
0.7886          		-0.372506		-0.372434
0.7887          		-0.372621		-0.372549
0.7888          		-0.372735		-0.372663
0.7889          		-0.37285		-0.372778
0.789           		-0.372964		-0.372892
0.7891          		-0.373079		-0.373007
0.7892          		-0.373193		-0.373121
0.7893          		-0.373308		-0.373236
0.7894          		-0.373423		-0.373351
0.7895          		-0.373537		-0.373465
0.7896          		-0.373652		-0.37358
0.7897          		-0.373767		-0.373695
0.7898          		-0.373882		-0.37381
0.7899          		-0.373997		-0.373924
0.79            		-0.374111		-0.374039
0.7901          		-0.374226		-0.374154
0.7902          		-0.374341		-0.374269
0.7903          		-0.374456		-0.374384
0.7904          		-0.374571		-0.374499
0.7905          		-0.374686		-0.374614
0.7906          		-0.374801		-0.374729
0.7907          		-0.374916		-0.374844
0.7908          		-0.375031		-0.374959
0.7909          		-0.375146		-0.375074
0.791           		-0.375261		-0.375189
0.7911          		-0.375376		-0.375304
0.7912          		-0.375492		-0.375419
0.7913          		-0.375607		-0.375534
0.7914          		-0.375722		-0.37565
0.7915          		-0.375837		-0.375765
0.7916          		-0.375953		-0.37588
0.7917          		-0.376068		-0.375995
0.7918          		-0.376183		-0.376111
0.7919          		-0.376299		-0.376226
0.792           		-0.376414		-0.376341
0.7921          		-0.376529		-0.376457
0.7922          		-0.376645		-0.376572
0.7923          		-0.37676		-0.376688
0.7924          		-0.376876		-0.376803
0.7925          		-0.376991		-0.376919
0.7926          		-0.377107		-0.377034
0.7927          		-0.377223		-0.37715
0.7928          		-0.377338		-0.377265
0.7929          		-0.377454		-0.377381
0.793           		-0.37757		-0.377497
0.7931          		-0.377685		-0.377612
0.7932          		-0.377801		-0.377728
0.7933          		-0.377917		-0.377844
0.7934          		-0.378033		-0.37796
0.7935          		-0.378148		-0.378075
0.7936          		-0.378264		-0.378191
0.7937          		-0.37838		-0.378307
0.7938          		-0.378496		-0.378423
0.7939          		-0.378612		-0.378539
0.794           		-0.378728		-0.378655
0.7941          		-0.378844		-0.378771
0.7942          		-0.37896		-0.378887
0.7943          		-0.379076		-0.379003
0.7944          		-0.379192		-0.379119
0.7945          		-0.379308		-0.379235
0.7946          		-0.379424		-0.379351
0.7947          		-0.37954		-0.379467
0.7948          		-0.379657		-0.379583
0.7949          		-0.379773		-0.379699
0.795           		-0.379889		-0.379816
0.7951          		-0.380005		-0.379932
0.7952          		-0.380122		-0.380048
0.7953          		-0.380238		-0.380164
0.7954          		-0.380354		-0.380281
0.7955          		-0.380471		-0.380397
0.7956          		-0.380587		-0.380514
0.7957          		-0.380703		-0.38063
0.7958          		-0.38082		-0.380746
0.7959          		-0.380936		-0.380863
0.796           		-0.381053		-0.380979
0.7961          		-0.38117		-0.381096
0.7962          		-0.381286		-0.381212
0.7963          		-0.381403		-0.381329
0.7964          		-0.381519		-0.381446
0.7965          		-0.381636		-0.381562
0.7966          		-0.381753		-0.381679
0.7967          		-0.381869		-0.381796
0.7968          		-0.381986		-0.381912
0.7969          		-0.382103		-0.382029
0.797           		-0.38222		-0.382146
0.7971          		-0.382337		-0.382263
0.7972          		-0.382453		-0.38238
0.7973          		-0.38257		-0.382496
0.7974          		-0.382687		-0.382613
0.7975          		-0.382804		-0.38273
0.7976          		-0.382921		-0.382847
0.7977          		-0.383038		-0.382964
0.7978          		-0.383155		-0.383081
0.7979          		-0.383272		-0.383198
0.798           		-0.383389		-0.383315
0.7981          		-0.383506		-0.383432
0.7982          		-0.383624		-0.383549
0.7983          		-0.383741		-0.383667
0.7984          		-0.383858		-0.383784
0.7985          		-0.383975		-0.383901
0.7986          		-0.384092		-0.384018
0.7987          		-0.38421		-0.384135
0.7988          		-0.384327		-0.384253
0.7989          		-0.384444		-0.38437
0.799           		-0.384562		-0.384487
0.7991          		-0.384679		-0.384605
0.7992          		-0.384797		-0.384722
0.7993          		-0.384914		-0.38484
0.7994          		-0.385031		-0.384957
0.7995          		-0.385149		-0.385075
0.7996          		-0.385267		-0.385192
0.7997          		-0.385384		-0.38531
0.7998          		-0.385502		-0.385427
0.7999          		-0.385619		-0.385545
0.8             		-0.385737		-0.385662
0.8001          		-0.385855		-0.38578
0.8002          		-0.385972		-0.385898
0.8003          		-0.38609		-0.386016
0.8004          		-0.386208		-0.386133
0.8005          		-0.386326		-0.386251
0.8006          		-0.386444		-0.386369
0.8007          		-0.386561		-0.386487
0.8008          		-0.386679		-0.386605
0.8009          		-0.386797		-0.386722
0.801           		-0.386915		-0.38684
0.8011          		-0.387033		-0.386958
0.8012          		-0.387151		-0.387076
0.8013          		-0.387269		-0.387194
0.8014          		-0.387387		-0.387312
0.8015          		-0.387505		-0.38743
0.8016          		-0.387623		-0.387548
0.8017          		-0.387742		-0.387667
0.8018          		-0.38786		-0.387785
0.8019          		-0.387978		-0.387903
0.802           		-0.388096		-0.388021
0.8021          		-0.388214		-0.388139
0.8022          		-0.388333		-0.388258
0.8023          		-0.388451		-0.388376
0.8024          		-0.388569		-0.388494
0.8025          		-0.388688		-0.388613
0.8026          		-0.388806		-0.388731
0.8027          		-0.388925		-0.388849
0.8028          		-0.389043		-0.388968
0.8029          		-0.389161		-0.389086
0.803           		-0.38928		-0.389205
0.8031          		-0.389399		-0.389323
0.8032          		-0.389517		-0.389442
0.8033          		-0.389636		-0.38956
0.8034          		-0.389754		-0.389679
0.8035          		-0.389873		-0.389798
0.8036          		-0.389992		-0.389916
0.8037          		-0.39011		-0.390035
0.8038          		-0.390229		-0.390154
0.8039          		-0.390348		-0.390273
0.804           		-0.390467		-0.390391
0.8041          		-0.390586		-0.39051
0.8042          		-0.390704		-0.390629
0.8043          		-0.390823		-0.390748
0.8044          		-0.390942		-0.390867
0.8045          		-0.391061		-0.390986
0.8046          		-0.39118		-0.391105
0.8047          		-0.391299		-0.391224
0.8048          		-0.391418		-0.391343
0.8049          		-0.391537		-0.391462
0.805           		-0.391656		-0.391581
0.8051          		-0.391776		-0.3917
0.8052          		-0.391895		-0.391819
0.8053          		-0.392014		-0.391938
0.8054          		-0.392133		-0.392057
0.8055          		-0.392252		-0.392176
0.8056          		-0.392372		-0.392296
0.8057          		-0.392491		-0.392415
0.8058          		-0.39261		-0.392534
0.8059          		-0.39273		-0.392654
0.806           		-0.392849		-0.392773
0.8061          		-0.392968		-0.392892
0.8062          		-0.393088		-0.393012
0.8063          		-0.393207		-0.393131
0.8064          		-0.393327		-0.393251
0.8065          		-0.393446		-0.39337
0.8066          		-0.393566		-0.39349
0.8067          		-0.393685		-0.393609
0.8068          		-0.393805		-0.393729
0.8069          		-0.393925		-0.393849
0.807           		-0.394044		-0.393968
0.8071          		-0.394164		-0.394088
0.8072          		-0.394284		-0.394208
0.8073          		-0.394404		-0.394327
0.8074          		-0.394523		-0.394447
0.8075          		-0.394643		-0.394567
0.8076          		-0.394763		-0.394687
0.8077          		-0.394883		-0.394807
0.8078          		-0.395003		-0.394926
0.8079          		-0.395123		-0.395046
0.808           		-0.395243		-0.395166
0.8081          		-0.395363		-0.395286
0.8082          		-0.395483		-0.395406
0.8083          		-0.395603		-0.395526
0.8084          		-0.395723		-0.395646
0.8085          		-0.395843		-0.395766
0.8086          		-0.395963		-0.395887
0.8087          		-0.396083		-0.396007
0.8088          		-0.396204		-0.396127
0.8089          		-0.396324		-0.396247
0.809           		-0.396444		-0.396367
0.8091          		-0.396564		-0.396488
0.8092          		-0.396685		-0.396608
0.8093          		-0.396805		-0.396728
0.8094          		-0.396925		-0.396849
0.8095          		-0.397046		-0.396969
0.8096          		-0.397166		-0.397089
0.8097          		-0.397287		-0.39721
0.8098          		-0.397407		-0.39733
0.8099          		-0.397528		-0.397451
0.81            		-0.397648		-0.397571
0.8101          		-0.397769		-0.397692
0.8102          		-0.397889		-0.397812
0.8103          		-0.39801		-0.397933
0.8104          		-0.398131		-0.398054
0.8105          		-0.398251		-0.398174
0.8106          		-0.398372		-0.398295
0.8107          		-0.398493		-0.398416
0.8108          		-0.398614		-0.398537
0.8109          		-0.398735		-0.398657
0.811           		-0.398855		-0.398778
0.8111          		-0.398976		-0.398899
0.8112          		-0.399097		-0.39902
0.8113          		-0.399218		-0.399141
0.8114          		-0.399339		-0.399262
0.8115          		-0.39946		-0.399383
0.8116          		-0.399581		-0.399504
0.8117          		-0.399702		-0.399625
0.8118          		-0.399823		-0.399746
0.8119          		-0.399944		-0.399867
0.812           		-0.400065		-0.399988
0.8121          		-0.400187		-0.400109
0.8122          		-0.400308		-0.40023
0.8123          		-0.400429		-0.400352
